Title,Release Date,Total Sales,3-Record Moving Avg
"Fire ProWrestling 2nd Bout",2008-05-27,0.0,0.01
"Mass Effect",2008-05-28,0.67,0.22
"Kawasaki Snowmobiles",2008-05-28,0.03,0.23
"Warlords",2008-05-28,0.0,0.23
"Buku Sudoku",2008-05-28,0.0,0.01
"Jikkyou Powerful Pro Yakyuu Portable 3",2008-05-29,0.31,0.10
"D.C. II P.S.: Da Capo II Plus Situation",2008-05-29,0.06,0.12
"Kuukan * Zukei: Hirameki Training - KuuTore",2008-05-29,0.06,0.14
"Fushigi? Kagaku: Nazotoki Quiz Training - NazoTore",2008-05-29,0.05,0.06
"Clannad",2008-05-29,0.04,0.05
"Togainu no Chi: True Blood",2008-05-29,0.03,0.04
"BeatMania IIDX 14 Gold",2008-05-29,0.03,0.03
"Zombie Shiki - Eigo Ryoku Sosei Jutsu: English of the Dead",2008-05-29,0.01,0.02
"Memories Off",2008-05-29,0.01,0.02
"Fushigi Yuugi: Suzaku Ibun",2008-05-29,0.01,0.01
"Memories Off 2nd",2008-05-29,0.01,0.01
"Shuumatsu Otome Gensou Alicematic Apocalypse",2008-05-29,0.01,0.01
"Hanayoi Romanesque: Ai to Kanashimi",2008-05-29,0.0,0.01
"USA Today Crossword Challenge",2008-05-30,0.12,0.04
"Bus Driver",2008-05-30,0.01,0.04
"LOL",2008-05-30,0.0,0.04
"Stronghold Crusader Extreme",2008-06-02,0.02,0.01
"Dracula: Origin",2008-06-02,0.0,0.01
"Ninja Combat",2008-06-02,0.0,0.01
"LEGO Indiana Jones: The Original Adventures",2008-06-03,3.76,1.25
"Kung Fu Panda",2008-06-03,3.05,2.27
"LEGO Indiana Jones: The Original Adventures",2008-06-03,2.35,3.05
"LEGO Indiana Jones: The Original Adventures",2008-06-03,2.2,2.53
"LEGO Indiana Jones: The Original Adventures",2008-06-03,1.37,1.97
"Kung Fu Panda",2008-06-03,1.26,1.61
"LEGO Indiana Jones: The Original Adventures",2008-06-03,1.18,1.27
"GRID",2008-06-03,1.1,1.18
"LEGO Indiana Jones: The Original Adventures",2008-06-03,1.03,1.10
"Kung Fu Panda",2008-06-03,0.92,1.02
"GRID",2008-06-03,0.87,0.94
"Hot Shots Golf: Open Tee 2",2008-06-03,0.68,0.82
"Kung Fu Panda",2008-06-03,0.65,0.73
"Kung Fu Panda",2008-06-03,0.52,0.62
"Robert Ludlum's The Bourne Conspiracy",2008-06-03,0.44,0.54
"Robert Ludlum's The Bourne Conspiracy",2008-06-03,0.39,0.45
"Summon Night: Twin Age",2008-06-03,0.13,0.32
"Cabela's Trophy Bucks",2008-06-03,0.06,0.19
"Chaos Wars",2008-06-03,0.04,0.08
"GRID",2008-06-03,0.04,0.05
"LEGO Indiana Jones: The Original Adventures",2008-06-03,0.04,0.04
"Kung Fu Panda",2008-06-03,0.02,0.03
"Ninja Gaiden II",2008-06-03,0.0,0.02
"LEGO Indiana Jones: The Original Adventures",2008-06-03,0.0,0.01
"The Incredible Hulk",2008-06-05,0.38,0.13
"The Incredible Hulk",2008-06-05,0.31,0.23
"The Incredible Hulk",2008-06-05,0.26,0.32
"The Incredible Hulk",2008-06-05,0.26,0.28
"The Incredible Hulk",2008-06-05,0.24,0.25
"99 no Namida",2008-06-05,0.04,0.18
"The Incredible Hulk",2008-06-05,0.0,0.09
"DS Yamamura Misa Suspense: Maiko Kogiku - Kisha Katherine - Sougiya Isa Akashi - Koto ni Maru Hana Sanrin: Kyoto Satujin Jinken File",2008-06-05,0.0,0.01
"Dragon Ball Z: Burst Limit",2008-06-10,0.85,0.28
"NASCAR 09",2008-06-10,0.53,0.46
"Dragon Ball Z: Burst Limit",2008-06-10,0.49,0.62
"My Fashion Studio",2008-06-10,0.45,0.49
"NASCAR 09",2008-06-10,0.25,0.40
"NASCAR 09",2008-06-10,0.25,0.32
"Don King Presents: Prizefighter",2008-06-10,0.25,0.25
"Soul Bubbles",2008-06-10,0.08,0.19
"Looney Tunes: Cartoon Conductor",2008-06-10,0.04,0.12
"Backyard Baseball '09",2008-06-10,0.04,0.05
"Backyard Baseball '09",2008-06-10,0.02,0.03
"The Incredible Hulk",2008-06-10,0.0,0.02
"Dragon Ball Z: Burst Limit",2008-06-10,0.0,0.01
"Blast Works: Build, Trade, Destroy",2008-06-11,0.1,0.03
"Jake Hunter: Detective Chronicles",2008-06-11,0.02,0.04
"Frogger 2",2008-06-11,0.0,0.04
"Wolf of the Battlefield: Commando 3",2008-06-11,0.0,0.01
"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 2: Shinseiki Evangelion - Shito, Futatabi",2008-06-12,0.08,0.03
"Motto TOEIC Test DS Training",2008-06-12,0.04,0.04
"Majin Tantei Nougami Neuro: Neuro to Miko no Bishoku Sanmai",2008-06-12,0.01,0.04
"Othello de Othello DS",2008-06-12,0.0,0.02
"Etrian Odyssey II: Heroes of Lagaard",2008-06-13,0.26,0.09
"Insecticide",2008-06-13,0.0,0.09
"Purrfect Pet Shop",2008-06-13,0.0,0.09
"Petz Dogz Fashion",2008-06-17,0.84,0.28
"Imagine: Rock Star",2008-06-17,0.81,0.55
"Secret Agent Clank(US sales)",2008-06-17,0.55,0.73
"Tamagotchi Connection: Corner Shop 3",2008-06-17,0.38,0.58
"Wacky Races: Crash & Dash",2008-06-17,0.3,0.41
"Wacky Races: Crash & Dash",2008-06-17,0.21,0.30
"Space Invaders Extreme",2008-06-17,0.15,0.22
"Secret Agent Clank",2008-06-17,0.14,0.17
"Space Invaders Extreme",2008-06-17,0.09,0.13
"Arkanoid DS",2008-06-17,0.06,0.10
"Deadliest Catch: Alaskan Storm",2008-06-17,0.05,0.07
"Spore Creature Creator",2008-06-17,0.0,0.04
"Sea Life Safari",2008-06-18,0.0,0.02
"Super Robot Taisen A Portable",2008-06-19,0.18,0.06
"Harukanaru Toki no Naka de 4",2008-06-19,0.07,0.08
"Harukanaru Toki no Naka de 4",2008-06-19,0.01,0.09
"Sorayume",2008-06-19,0.0,0.03
"Code Lyoko: Fall of X.A.N.A.",2008-06-20,0.08,0.03
"Rome: Total War Anthology",2008-06-20,0.01,0.03
"ATV Offroad Fury 4 Pro",2008-06-20,0.0,0.03
"Pia Carrot e Youkoso!! 2.5",2008-06-21,0.04,0.01
"Fishdom",2008-06-21,0.0,0.01
"Guitar Hero: On Tour",2008-06-22,3.46,1.17
"Rock Band",2008-06-22,2.08,1.85
"Battlefield: Bad Company",2008-06-23,1.46,2.33
"Battlefield: Bad Company",2008-06-23,1.34,1.63
"Top Spin 3",2008-06-23,0.58,1.13
"Top Spin 3",2008-06-23,0.57,0.83
"Top Spin 3",2008-06-23,0.56,0.57
"Alone in the Dark",2008-06-23,0.49,0.54
"American Girl: Kit Mystery Challenge!",2008-06-23,0.45,0.50
"Command & Conquer 3: Kane's Wrath",2008-06-23,0.24,0.39
"Alone In The Dark",2008-06-23,0.18,0.29
"Top Spin 3",2008-06-23,0.14,0.19
"Supreme Commander",2008-06-23,0.09,0.14
"The Sims 2: Ikea Home Stuff",2008-06-23,0.08,0.10
"Alone in the Dark",2008-06-23,0.06,0.08
"Shining Stars",2008-06-23,0.03,0.06
"Alone in the Dark (2008)",2008-06-23,0.01,0.03
"American Girl: Kit Mystery Challenge!",2008-06-23,0.0,0.01
"Wall-E",2008-06-24,1.46,0.49
"Wall-E",2008-06-24,1.02,0.83
"My Weight Loss Coach",2008-06-24,0.96,1.15
"Wall-E",2008-06-24,0.75,0.91
"Wall-E",2008-06-24,0.65,0.79
"Wall-E",2008-06-24,0.62,0.67
"Mega Man Star Force 2: Zerker x Ninja / Saurian",2008-06-24,0.57,0.61
"Wall-E",2008-06-24,0.4,0.53
"Cake Mania 2: Jill's Next Adventure!",2008-06-24,0.28,0.42
"Hellboy: The Science of Evil",2008-06-24,0.18,0.29
"Naruto: Ultimate Ninja Heroes 2 - The Phantom Fortress",2008-06-24,0.16,0.21
"Gourmet Chef: Cook Your Way to Fame",2008-06-24,0.14,0.16
"Overlord: Raising Hell",2008-06-24,0.12,0.14
"Hellboy: The Science of Evil",2008-06-24,0.11,0.12
"Midnight Play! Pack",2008-06-24,0.08,0.10
"Operation Darkness",2008-06-24,0.07,0.09
"Cocoto Kart Racer",2008-06-24,0.06,0.07
"Hail to the Chimp",2008-06-24,0.06,0.06
"Hail to the Chimp",2008-06-24,0.05,0.06
"Myth Makers: Trixie in Toyland",2008-06-24,0.04,0.05
"Hellboy: The Science of Evil",2008-06-24,0.04,0.04
"Wall-E",2008-06-24,0.02,0.03
"The Political Machine 2008",2008-06-24,0.0,0.02
"Saikyou Ginsei Igo",2008-06-24,0.0,0.01
"Derby Stallion DS",2008-06-26,0.32,0.11
"Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 12: CR Shinseiki Evangelion - Shito, Futatabi",2008-06-26,0.12,0.15
"Higurashi no Nakukoru ni Kizuna: Dai-Ichi-Kan - Tatari",2008-06-26,0.07,0.17
"Sengoku Basara X",2008-06-26,0.05,0.08
"Ookami to Koushinryou: Boku to Horo no Ichinen",2008-06-26,0.04,0.05
"World Neverland 2in1 Portable: Olerud Kingdom & Republic of Pluto",2008-06-26,0.02,0.04
"Aria: The Origination ~Aoi Wakusei no El Cielo~",2008-06-26,0.02,0.03
"Breath: Toiki wa Akaneiro",2008-06-26,0.0,0.01
"MediEvil: Resurrection",2008-06-26,0.0,0.01
"Garfield: Lasagna World Tour",2008-06-27,0.17,0.06
"International Cricket Captain 2008",2008-06-27,0.0,0.06
"Samurai Warriors 2",2008-06-27,0.0,0.06
"Guitar Hero: Aerosmith",2008-06-29,1.27,0.42
"Guitar Hero: Aerosmith",2008-06-29,1.23,0.83
"Guitar Hero: Aerosmith",2008-06-29,1.0,1.17
"Guitar Hero: Aerosmith",2008-06-29,0.79,1.01
"Guitar Hero: Aerosmith",2008-06-29,0.0,0.60
"1 vs. 100",2008-06-30,0.09,0.29
"Journey to the Center of the Earth",2008-06-30,0.01,0.03
"Roogoo",2008-06-30,0.0,0.03
"Ducati Moto",2008-07-01,0.03,0.01
"Touch Darts",2008-07-01,0.0,0.01
"Seirei Senshi Spriggan",2008-07-01,0.0,0.01
"Trauma Center: Under the Knife 2",2008-07-02,0.11,0.04
"SoulCalibur",2008-07-02,0.0,0.04
"Initial D: Extreme Stage",2008-07-03,0.08,0.06
"Fading Shadows",2008-07-03,0.04,0.04
"Jawa: Mammoth to Himitsu no Ishi",2008-07-03,0.0,0.04
"Nanashi no Game",2008-07-03,0.0,0.01
"Unreal Tournament III",2008-07-07,0.47,0.16
"AMF Bowling Pinbusters!",2008-07-07,0.07,0.18
"Pony Luv",2008-07-07,0.02,0.19
"King of the Monsters",2008-07-07,0.0,0.03
"SPOGS Racing",2008-07-07,0.0,0.01
"Carnival Games",2008-07-08,2.04,0.68
"Beijing 2008",2008-07-08,0.86,0.97
"Sid Meier's Civilization Revolution",2008-07-08,0.83,1.24
"Sid Meier's Civilization Revolution",2008-07-08,0.78,0.82
"Beijing 2008",2008-07-08,0.59,0.73
"Sid Meier's Civilization Revolution",2008-07-08,0.45,0.61
"Wonder World Amusement Park",2008-07-08,0.05,0.36
"Devil May Cry 4",2008-07-08,0.0,0.17
"Kiki Kai Kai",2008-07-08,0.0,0.02
"Purr Pals",2008-07-10,0.29,0.10
"Gegege no Kitarou: Youkai Daigekisen",2008-07-10,0.06,0.12
"Hanayori Danshi: Koi Seyo Onago",2008-07-10,0.04,0.13
"Custom Beat Battle: Draglade 2",2008-07-10,0.03,0.04
"Simple DS Series Vol. 42: The Haioku Byoutou",2008-07-10,0.02,0.03
"Simple DS Series Vol. 41: The Bakudan Shori-Han",2008-07-10,0.01,0.02
"Cosmetic Paradise: Make no Kiseki",2008-07-10,0.01,0.01
"Shinseiki GPX Cyber Formula VS",2008-07-10,0.01,0.01
"Gakken Chuugokugo Sanmai DS",2008-07-10,0.0,0.01
"Nancy Drew: The Phantom of Venice",2008-07-11,0.01,0.00
"NCAA Football 09",2008-07-15,0.71,0.24
"NCAA Football 09",2008-07-15,0.58,0.43
"NCAA Football 09",2008-07-15,0.48,0.59
"We Love Golf!",2008-07-15,0.24,0.43
"NCAA Football 09",2008-07-15,0.23,0.32
"Rock Band Track Pack Volume 1",2008-07-15,0.23,0.23
"NCAA Football 09 All-Play",2008-07-15,0.16,0.21
"Rock Band Track Pack Volume 1",2008-07-15,0.13,0.17
"Space Chimps",2008-07-15,0.12,0.14
"Space Chimps",2008-07-15,0.11,0.12
"Space Chimps",2008-07-15,0.09,0.11
"Space Chimps",2008-07-15,0.06,0.09
"Mister Slime",2008-07-15,0.05,0.07
"Underwater Attack",2008-07-15,0.0,0.04
"B-Boy",2008-07-15,0.0,0.02
"Tears to Tiara: Kakan no Daichi",2008-07-17,0.08,0.03
"Gakkou no Kaidan DS",2008-07-17,0.0,0.03
"HimeHibi: Princess Days Portable",2008-07-17,0.0,0.03
"Code Lyoko: Quest for Infinity",2008-07-21,0.03,0.01
"Code Lyoko: Quest for Infinity",2008-07-21,0.0,0.01
"Pirates: The Key of Dreams",2008-07-21,0.0,0.01
"The Mummy: Tomb of the Dragon Emperor",2008-07-22,0.25,0.08
"Order Up!",2008-07-22,0.21,0.15
"The Mummy: Tomb of the Dragon Emperor",2008-07-22,0.09,0.18
"The Mummy: Tomb of the Dragon Emperor",2008-07-22,0.09,0.13
"New International Track & Field",2008-07-22,0.08,0.09
"SNK Arcade Classics Vol. 1",2008-07-22,0.07,0.08
"Izuna 2: The Unemployed Ninja Returns",2008-07-22,0.06,0.07
"Izuna 2: The Unemployed Ninja Returns (JP sales)",2008-07-22,0.01,0.05
"Chess Crusade",2008-07-22,0.0,0.02
"Nancy Drew: The Mystery of the Clue Bender Society",2008-07-23,0.26,0.09
"The Great Escape",2008-07-23,0.06,0.11
"Siren: Blood Curse Episodes 1-4",2008-07-23,0.0,0.11
"Siren: Blood Curse Episodes 5-8",2008-07-23,0.0,0.02
"Siren: Blood Curse",2008-07-24,0.28,0.09
"Jikkyou Powerful Pro Yakyuu 15",2008-07-24,0.24,0.17
"Jikkyou Powerful Pro Yakyuu 15",2008-07-24,0.08,0.20
"Katekyoo Hitman Reborn! DS: Flame Rumble Hyper - Moeyo Mirai",2008-07-24,0.08,0.13
"The Legend of Heroes: Trails in the Sky the 3rd",2008-07-24,0.07,0.08
"The Legend of Heroes: Trails in the Sky Third Chapter",2008-07-24,0.07,0.07
"Kirarin * Revolution: Minna de Odorou Furi Furi Debut!",2008-07-24,0.06,0.07
"Twilight Syndrome: Kinjiratera Toshi Densetsu",2008-07-24,0.04,0.06
"Mesaze!! Tsuri Master: Sekai ni Challenge! Hen",2008-07-24,0.02,0.04
"Machi-Ing Maker DS",2008-07-24,0.01,0.02
"Infinite Loop: Kojjou ga Miseta Yume",2008-07-24,0.01,0.01
"Moetan DS",2008-07-24,0.0,0.01
"Summer Athletics: The Ultimate Challenge",2008-07-29,0.18,0.06
"MLB Power Pros 2008",2008-07-29,0.15,0.11
"MLB Power Pros 2008",2008-07-29,0.13,0.15
"Spectral Force 3",2008-07-29,0.09,0.12
"Puzzler Collection",2008-07-29,0.06,0.09
"Suzuki Super-Bikes II: Riding Challenge",2008-07-29,0.05,0.07
"Women's Volleyball Championship",2008-07-29,0.03,0.05
"Summer Athletics: The Ultimate Challenge",2008-07-29,0.03,0.04
"Soul Calibur IV",2008-07-29,0.01,0.02
"Art of Murder: FBI Confidential",2008-07-29,0.0,0.01
"Mame Goma 2: Uchi no Ko ga Ichiban!",2008-07-31,0.06,0.02
"Nobunaga no Yabou DS 2",2008-07-31,0.03,0.03
"DokiDoki Majo Shinpan! 2",2008-07-31,0.03,0.04
"Major Dream: Major DS Dream Baseball",2008-07-31,0.02,0.03
"PC Engine Best Collection: Tengai Makyou Collection",2008-07-31,0.02,0.02
"Moe Star: Moeru Toudai Eigojuku",2008-07-31,0.02,0.02
"PC Engine Best Collention: Ginga Ojousama Densetsu Collection",2008-07-31,0.01,0.02
"Kanokon: Esuii",2008-07-31,0.01,0.01
"Gin no Eclipse",2008-07-31,0.0,0.01
"Legend: Hand of God",2008-08-01,0.02,0.01
"Puzzler Collection",2008-08-01,0.01,0.01
"Project Aftermath",2008-08-03,0.0,0.01
"Summer Athletics: The Ultimate Challenge (US sales)",2008-08-04,0.27,0.09
"Summer Athletics: The Ultimate Challenge (Others sales)",2008-08-04,0.22,0.16
"King of Clubs: Mini Golf",2008-08-04,0.1,0.20
"Beijing 2008",2008-08-04,0.01,0.11
"Splatterhouse 2",2008-08-04,0.0,0.04
"Puzzler Collection",2008-08-05,0.99,0.33
"Little League World Series Baseball 2008",2008-08-05,0.09,0.36
"Little League World Series Baseball 2008",2008-08-05,0.06,0.38
"Monster Madness: Grave Danger",2008-08-05,0.06,0.07
"Rock Blast",2008-08-05,0.06,0.06
"GRID",2008-08-05,0.05,0.06
"Crash Time: Autobahn Pusuit",2008-08-05,0.03,0.05
"Hawaiian Explorer Lost Island",2008-08-05,0.0,0.03
"Jeep Thrills",2008-08-05,0.0,0.01
"Quick Yoga Training",2008-08-06,0.13,0.04
"Talkman Travel: Paris",2008-08-06,0.0,0.04
"Talkman Travel: Rome",2008-08-06,0.0,0.04
"Hannah Montana: Spotlight World Tour",2008-08-07,0.28,0.09
"San Goku Shi Taisen Ten",2008-08-07,0.07,0.12
"Summon Night 2",2008-08-07,0.06,0.14
"Code Geass: Hangyaku no Lelouch R2 - Banjou no Geass Gekijou",2008-08-07,0.04,0.06
"Hiiro no Kakera 3: Aoikuro no Kusabi",2008-08-07,0.03,0.04
"Hayarigami 2 Portable: Keishichou Kaii Jiiken File",2008-08-07,0.0,0.02
"Gakkou no Kowai Uwasa: Hanako-San ga Kita!!",2008-08-07,0.0,0.01
"Madden NFL 09",2008-08-12,2.54,0.85
"Madden NFL 09",2008-08-12,1.89,1.48
"Imagine: Teacher",2008-08-12,1.71,2.05
"Madden NFL 09",2008-08-12,1.49,1.70
"Madden NFL 09 All-Play",2008-08-12,0.84,1.35
"Madden NFL 09",2008-08-12,0.71,1.01
"Madden NFL 09",2008-08-12,0.32,0.62
"Madden NFL 09",2008-08-12,0.18,0.40
"Wordmaster",2008-08-12,0.09,0.20
"Bangai-O Spirits",2008-08-12,0.08,0.12
"Space Siege",2008-08-12,0.0,0.06
"Madden NFL 09 All-Play (weekly US sales)",2008-08-12,0.0,0.03
"The Cheetah Girls: Passport to Stardom",2008-08-13,0.2,0.07
"Fable II Pub Games",2008-08-13,0.0,0.07
"Bionic Commando Rearmed",2008-08-13,0.0,0.07
"Akane Iro ni Somaru Saka Parallel",2008-08-14,0.03,0.01
"Memories Off: Sorekara",2008-08-14,0.01,0.01
"Memories Off: Omoide ni Kawaru-Kun",2008-08-14,0.01,0.02
"Driver",2008-08-14,0.0,0.01
"Summer Athletics",2008-08-15,0.01,0.00
"Too Human",2008-08-19,0.78,0.26
"Smash Court Tennis 3",2008-08-19,0.11,0.30
"Nazo no Murasame-Jou",2008-08-19,0.0,0.30
"Parasol Stars: The Story of Bubble Bobble III",2008-08-19,0.0,0.04
"J-League Winning Eleven 2008: Club Championship",2008-08-21,0.22,0.07
"Harukanaru Toki no Naka de: Yumenoukihashi",2008-08-21,0.05,0.09
"Memories Off 6: T-Wave",2008-08-21,0.04,0.10
"Tokyo Majin Gakuen: Kenfuuchou",2008-08-21,0.03,0.04
"Secret Game: Killer Queen",2008-08-21,0.01,0.03
"Sinking Island",2008-08-21,0.0,0.01
"Mazes of Fate DS",2008-08-22,0.04,0.01
"Diner Dash 2",2008-08-22,0.0,0.01
"Inazuma Eleven",2008-08-22,0.0,0.01
"MLB Power Pros 2008",2008-08-25,0.07,0.02
"Commando: Steel Disaster",2008-08-25,0.02,0.03
"The Abbey",2008-08-25,0.0,0.03
"Samurai Shodown II",2008-08-25,0.0,0.01
"Tiger Woods PGA Tour 09 All-Play",2008-08-26,1.42,0.47
"Tales of Vesperia",2008-08-26,0.74,0.72
"Harvest Moon DS: Island of Happiness",2008-08-26,0.72,0.96
"The Sims 2: Apartment Pets",2008-08-26,0.69,0.72
"Tiger Woods PGA Tour 09",2008-08-26,0.65,0.69
"Tiger Woods PGA Tour 09",2008-08-26,0.65,0.66
"Disgaea 3: Absence of Justice",2008-08-26,0.55,0.62
"System 3 presents Ferrari Challenge Trofeo Pirelli",2008-08-26,0.54,0.58
"Tiger Woods PGA Tour 09",2008-08-26,0.37,0.49
"Tiger Woods PGA Tour 09",2008-08-26,0.36,0.42
"The Quest Trio",2008-08-26,0.15,0.29
"Ferrari Challenge Trofeo Pirelli",2008-08-26,0.12,0.21
"My Chinese Coach",2008-08-26,0.12,0.13
"Pajama Sam: Don't Fear the Dark",2008-08-26,0.1,0.11
"The Sims 2: Apartment Life",2008-08-26,0.08,0.10
"N+",2008-08-26,0.07,0.08
"Digimon World Championship",2008-08-26,0.07,0.07
"From The Abyss",2008-08-26,0.06,0.07
"Spy Fox in Dry Cereal",2008-08-26,0.06,0.06
"System 3 presents Ferrari Challenge Trofeo Pirelli",2008-08-26,0.04,0.05
"Ferrari Challenge Trofeo Pirelli",2008-08-26,0.04,0.05
"N+",2008-08-26,0.03,0.04
"GTR Evolution",2008-08-26,0.03,0.03
"Ferrari Challenge Trofeo Pirelli",2008-08-26,0.0,0.02
"Digimon World Championship",2008-08-26,0.0,0.01
"Fate/Tiger Colosseum Upper",2008-08-28,0.06,0.02
"The Last Guy",2008-08-28,0.03,0.03
"Clannad",2008-08-28,0.03,0.04
"To LoveRu Trouble: Waku Waku! Rinkangakkou-Hen",2008-08-28,0.03,0.03
"Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku",2008-08-28,0.03,0.03
"San-X Character Channel: All-Star Daishuugou!",2008-08-28,0.01,0.02
"Simple 2000 Series Wii Vol. 2: The Party Game",2008-08-28,0.01,0.02
"Norimono Oukoku DS: You! Unten Shichai na Yo!",2008-08-28,0.01,0.01
"Katekyoo Hitman Reborn Nerae!? Ring x Bongole Returns",2008-08-28,0.01,0.01
"Captain Rainbow",2008-08-28,0.01,0.01
"Majin Tantei Nougami Neuro: Battle de Yo!",2008-08-28,0.01,0.01
"Hanshin Tigers DS",2008-08-28,0.01,0.01
"Yuusha no Kuse ni Namaikida (PSP the Best sales)",2008-08-28,0.01,0.01
"Tactical Guild",2008-08-28,0.01,0.01
"Piyo-Tan: Oyashiki Sennyuu Daisakusen!",2008-08-28,0.0,0.01
"Garfield's Fun Fest",2008-08-29,0.11,0.04
"Freddi Fish: Kelp Seed Mystery",2008-08-29,0.07,0.06
"Mary King's Riding School",2008-08-29,0.02,0.07
"Driving Theory Training",2008-08-29,0.0,0.03
"Imperium Romanum: Emperor Expansion",2008-08-29,0.0,0.01
"Mercenaries 2: World in Flames",2008-08-31,1.06,0.35
"Mercenaries 2: World in Flames",2008-08-31,0.87,0.64
"Mercenaries 2: World in Flames",2008-08-31,0.38,0.77
"Gravitron 2",2008-08-31,0.0,0.42
"Ford Racing Off Road",2008-09-01,0.47,0.28
"Cake Mania 3",2008-09-01,0.0,0.16
"Chess Crusade",2008-09-01,0.0,0.16
"Viva Pinata: Trouble in Paradise",2008-09-02,0.47,0.16
"Rapala's Fishing Frenzy",2008-09-02,0.22,0.23
"Rapala Fishing Frenzy 2009",2008-09-02,0.17,0.29
"Warhammer: Battle March",2008-09-02,0.11,0.17
"PictoImage",2008-09-02,0.1,0.13
"Vampire Rain: Altered Species",2008-09-02,0.06,0.09
"Rapala Fishing Frenzy 2009",2008-09-02,0.05,0.07
"Defendin' De Penguin",2008-09-02,0.05,0.05
"Defendin' De Penguin",2008-09-02,0.02,0.04
"Warhammer: Mark of Chaos - Battle March",2008-09-02,0.01,0.03
"FlatOut: Ultimate Carnage",2008-09-02,0.01,0.01
"Reel Deal Card Games '09",2008-09-02,0.0,0.01
"FaceBreaker",2008-09-03,0.19,0.06
"FaceBreaker",2008-09-03,0.17,0.12
"NFL Head Coach 09",2008-09-03,0.14,0.17
"NFL Head Coach 09",2008-09-03,0.11,0.14
"Mercenaries 2: World in Flames",2008-09-03,0.0,0.08
"Gin Rummy",2008-09-03,0.0,0.04
"Zettai Karen Children DS: Dai-4 no Children",2008-09-04,0.01,0.00
"Spore",2008-09-07,1.16,0.39
"Spore Creatures",2008-09-07,1.07,0.74
"Viva Pinata: Pocket Paradise",2008-09-08,0.55,0.93
"NHL 2K9",2008-09-08,0.17,0.60
"NHL 2K9",2008-09-08,0.13,0.28
"NHL 2K9",2008-09-08,0.13,0.14
"Lock's Quest",2008-09-08,0.09,0.12
"NHL 2K9",2008-09-08,0.06,0.09
"Mystery Case Files: MillionHeir",2008-09-08,0.0,0.05
"Groovin' Blocks",2008-09-08,0.0,0.02
"The Price is Right",2008-09-09,0.82,0.27
"NHL 09",2008-09-09,0.5,0.44
"The Price is Right",2008-09-09,0.49,0.60
"TNA iMPACT!",2008-09-09,0.45,0.48
"TNA iMPACT!",2008-09-09,0.4,0.45
"Hell's Kitchen: The Game",2008-09-09,0.37,0.41
"NHL 09",2008-09-09,0.34,0.37
"Hell's Kitchen: The Game",2008-09-09,0.33,0.35
"TNA iMPACT!",2008-09-09,0.22,0.30
"Cabela's Legendary Adventures",2008-09-09,0.17,0.24
"Zoids Assault",2008-09-09,0.09,0.16
"Air Traffic Chaos",2008-09-09,0.05,0.10
"Rain Drops",2008-09-09,0.01,0.05
"Last Battle",2008-09-09,0.0,0.02
"Sega Ages 2500 Series Vol. 33: Fantasy Zone Complete Collection",2008-09-11,0.04,0.01
"D.Gray-man: Sousha no Shikaku",2008-09-11,0.02,0.02
"Hoshizora no Comic Garden",2008-09-11,0.01,0.02
"PAIN: Amusement Park",2008-09-11,0.0,0.01
"Dance Dance Revolution X",2008-09-12,1.75,0.58
"Dance Dance Revolution: Hottest Party 2",2008-09-12,1.58,1.11
"Ratchet & Clank: Quest for Booty",2008-09-12,0.55,1.29
"Quiz Magic Academy DS",2008-09-12,0.32,0.82
"Subbuteo",2008-09-12,0.0,0.29
"Skyscraper",2008-09-12,0.0,0.11
"Rock Band 2",2008-09-14,2.2,0.73
"Rock Band 2",2008-09-14,0.0,0.73
"Drawn To Life: SpongeBob SquarePants Edition",2008-09-15,1.48,1.23
"S.T.A.L.K.E.R.: Clear Sky",2008-09-15,0.03,0.50
"BC Kings",2008-09-15,0.01,0.51
"Strong Bad's Cool Game for Attractive People Episode 2: Strong Badia the Free",2008-09-15,0.0,0.01
"Star Wars: The Force Unleashed",2008-09-16,2.77,0.92
"Pure",2008-09-16,2.47,1.75
"Star Wars: The Force Unleashed",2008-09-16,2.22,2.49
"Star Wars: The Force Unleashed",2008-09-16,1.86,2.18
"Star Wars: The Force Unleashed",2008-09-16,1.25,1.78
"Star Wars: The Force Unleashed",2008-09-16,1.09,1.40
"Pure",2008-09-16,0.89,1.08
"Star Wars: The Force Unleashed",2008-09-16,0.88,0.95
"My Secret World by Imagine",2008-09-16,0.58,0.78
"The Witcher: Enhanced Edition",2008-09-16,0.33,0.60
"Bratz Ponyz 2",2008-09-16,0.26,0.39
"Speed Racer: The Videogame",2008-09-16,0.21,0.27
"My Secret World by Imagine",2008-09-16,0.2,0.22
"Armored Core: For Answer",2008-09-16,0.19,0.20
"TNA iMPACT!",2008-09-16,0.16,0.18
"Armored Core: For Answer",2008-09-16,0.15,0.17
"Kidz Sports: Crazy Golf",2008-09-16,0.12,0.14
"Igor: The Game",2008-09-16,0.1,0.12
"Yggdra Union: We'll Never Fight Alone",2008-09-16,0.1,0.11
"Red Bull BC One",2008-09-16,0.09,0.10
"Battle Fantasia",2008-09-16,0.09,0.09
"Line Rider 2: Unbound",2008-09-16,0.08,0.09
"B-Boy",2008-09-16,0.05,0.07
"Mount & Blade",2008-09-16,0.02,0.05
